,is_canonical,random_bunching,random_grouping,qapres_heu_da,res_heu_da,time_heu_da,perm
0,False,False,False,2208233,1818.0,"[58.70841193199158, 0.05427837371826172, 3.657, 4248.117394208908, 134.94600749015808, 60.483999999999995]","[177 174 176 163 166 173 167 175 153 172 164 165 160  88  86  81  84  74
  87  89 179  85 178  82  80 170 169 171 157 146 154 159 162 145 144 139
 137  65  73  78  75  70  77 168  79  60  83  63  66 142 135 136 151 149
 155 156 152 134  71 150  58 132  69  67 133 128 131 117 116 129 122  64
  72  61  57  68  76  54 148 143 138 140 141  50  49  56  62  46  53  59
 158 161 126  38  55  33  51  48  37  42  45  34  52  43  40 111 107  47
  27  36  41  31  44  29  35  39  23  32 103 147 121 110 113 119 104 108
 106  25  26  24  22  17  30  16  18  15  13   4  28  11  20   9 105 124
 115 118 125 130 127 114  98 123  14   5  21   2   1 100 109 120 102  94
 112 101  97  93  90  92  96  99  95  91  10  19   8   3   7  12   6   0]"
1,True,False,False,2200267,1818.0,"[58.70841193199158, 0.05427837371826172, 3.657, 4248.117394208908, 135.47820162773132, 60.584]","[ 80  86  87  77  69  79  88  75  71  64  72  61  63 165 170 172 176 179
 177 166  83 173  89 175 171  74  68  84  73  81  67  65  70  76  45  46
  49 168 169 160 163 158 159  85 167 174 161 178 154  47  53  51  58  52
  66  57  41  43 155  62 162  40 164 157  42  39  44  29  33  36  31 150
 145 147 152 156 153 148  55  50  48  56  16 140 144 146 151 149 136 139
  37  82  78 132 137 135 141 120 142 143 129 121 123 134 127  59  54 138
 118 126 131 133 130 125 128 124 122 114  60  10   8  12  26  32  20  30
  23 115 109 113 116 112 119 117 101 105 107 104 110  96 103 102  17  22
  28  25  35  21  34  27  19  38 111  92 100  94 108   1  13  24  18   5
  15  11  14   6   4   2   0   3   9   7  99  93  95 106  97  91  98  90]"
2,False,False,False,2207050,1812.0,"[50.43994450569153, 0.16111135482788086, 3.68, 4258.818368673325, 135.26811504364014, 60.659000000000006]","[169 178 176 175 173 179 174 171 149 153 167 150 155  82  86  79  87  89
 172  81  88  71  78  83  85 156 161 168 177 164 170 151 163 166 137 138
 136  65  63  64  59  76  67  73 157 152 162  80  84 140 143 141 139 148
 154 132 133 123 122 160  77 129  70  74  68 131 126 128 165 120 107  72
 134  69  66  75  60  61 145 135 144 147 142  55  57  48  62  58  50  52
 146 159  53  45  49  47  46  40  34  33  43  37  54  56 121 100  51 114
  41  44  28  38  42  35  36  39  29  30 101 110  93 158 117  97 109  32
 102  24  31  17  25  13  20  18 118  23   9  22  26  21  27 112  11  15
   6 130 125 124 127 119 115 116  19  14  10   0   7  99 105 113 106 108
  98 111  95  91  96  92 104 103  90  94  16  12   8   3   4   2   5   1]"
3,True,False,False,2207589,1818.0,"[50.43994450569153, 0.16111135482788086, 3.68, 4258.818368673325, 185.5501914024353, 60.635]","[ 88  73  82  85  86  87  80  70  84  81  71  53  59 171 165 179 174 172
  83 177 161 164 163 175 176  89  78  75  68  65  63  72  74  67  45  48
  57 144 158 170 157 162 149 156  77  76  79 167 178  51  54  47  55  66
  62  60  42  52  38  39 169  40 168 173 151  32  36  37  64  34  19 166
  44 154 145 160 155 148  56  49  46  50  58 146 159 143 153 147 139 138
  69  43 140 150 152 141 142 133 134 135 137 127 121 132  41  12 136  61
 129 128 123 124 126 131 122 120 130 118  22  30  20  23  24  14   9 117
   8 125 109 104 106 103 112 111  26 105 110 119 108 115 114  15  90 116
 100  31  13  28  29  35  25  33 107 101  97  98 113  27   6   5  18  10
  16  21  17   0   1  11   4   7   2   3  99  94  95  96  92 102  93  91]"
4,False,False,False,2216367,1818.0,"[39.56131601333618, 0.17073607444763184, 3.659, 4465.947065114975, 193.5109167098999, 60.70399999999999]","[176 175 177 179 178 173 172 169 154 158 148 152 165  86  85  89  88  82
  78  80  83  70  77  87  84 168 164 174 157 170 155 171 163 162 136 135
 143  68  67  66  71  57  64  74  75 160 166 167  79 142 153 139 140 144
 134 147 133 126 149 156  73 131  81 132 130  76  72 113 151 118 129  62
  61  50  65  56  51  69 145 106 137 146 138  52  63  60  58  47  59 159
 161 117  49  46  39  31  55  54  45  53  44  37  40  33  48  95 141 150
  35  42  43  27  34  36  41  30  38  32 120 124 111 127 112 107 115 104
 121  17  26  29  25  23  14  22  15  16  28  24  18  21  13 109 108  19
  12 125 119 123 114 105 128 116   4   8  20  10   6 122  97 110  96 103
 100 101 102  93  94  99  91  98  92  90   9   5  11   7   3   0   1   2]"
5,True,False,False,2209866,1818.0,"[39.56131601333618, 0.17073607444763184, 3.659, 4465.947065114975, 174.74543642997742, 60.594]","[ 85  82  70  86  79  89  88  87  72  64  60  73  71 167 166 179 175 172
 178 169 176 171 168 177 174  74  77  80  69  67  81  68  78  66  45  47
  58 151 158 154 170 159 157 163 173  83  76  65 152  49  50  57  48  55
  59  34  44  43  61  37 164  40 160  41  38 165 161  39  22  30  27 150
 156 155 144 153 147 148  46  53  62  52  63 162 136 141 146 143 149  35
  84  75 138 131 140 139 125 132 137 135 142 124 127 126 145  54  51  56
 133 119 129 134 120 121 123 128 130 114  19  15   2  16  20  24  28  29
  14 109 118 113 115 105 122 117 110 108 112 107 111 103 116  26  18 106
 102  31  32  25  42  21  33  36 100 104  97  98  91  13   9  17   5  10
  12   6  23  11   7   0   3   4   8   1  99  94 101  95  92  90  93  96]"
6,False,False,False,2236721,1812.0,"[57.31291627883911, 0.08450460433959961, 3.675, 4426.115815639496, 173.4179801940918, 60.665000000000006]","[178 173 177 179 161 174 165 159 157 155 153 169 154  83  87  89  81 175
  85  86  84  82  88  79  73 168 166 171 167 176 160 164 158 170 137 136
 141  76  63  68  65  74  75 156  77  69  80  78 150 140 142 152 146 138
 131 134 148 120 163  72  67 129 126  61 132  64  58 123  71 130 143  57
  52  66  70  59  51  50 145 149 135 139 151  56  62  53  45  55  46 162
 125 172 128  49  48  54  60  30  32  35 127  29 122  38  43  47 147 100
  42  36  28  44  39  41  37  34  33  27 144 110  99  31 119 114 111 108
 115  22  24  26  15  40  17  25  20  14   8  23  11  18  13 112 107 109
  19 133 113 117 106 118 124 121   9  12  21  10   3 116 105  96  97 102
  98 104 101  90  93  94  95  91 103  92  16   7   5   1   0   4   6   2]"
7,True,False,False,2216931,1818.0,"[57.31291627883911, 0.08450460433959961, 3.675, 4426.115815639496, 204.23830437660217, 60.745999999999995]","[ 88  80  72  84  85  87  79  83  62  68  74  86  66 169 165 167 179  89
 173 177 174 166 176 172 178  82  71  81  73  78  77  61  69  75  45  47
  46 157 151 156 152 164 154  64 168 171 163 175  55  53  51  57  50  52
  42  41  59  63  43 162 158  44  32 155  38 161 160  28 159  25  34 170
 143 145 148 142 149 153  48  60  12  54  49 138 140 147 144 150 141  70
  76  65  67 137 128 133 130 121 132 139  31 146  35 129 136 135  58   1
 126 131 134 116 125 122 120 127 111 117  56  19   8 124  27  26  33  20
  11 123 112 114 106 109 110 107 118 119 102 113  99 108  92  21  24  30
  93  23  10  36  37  39  40  29 115  91 100  95  94  17  14  18  22  13
  15   6  16   3   2   5   4   7   0   9 101  98 103 104  90  96  97 105]"
8,False,False,False,2215019,1818.0,"[42.82360243797302, 0.17902541160583496, 3.675, 4637.5389614105225, 241.05050373077393, 60.59]","[175 177 169 170 166 174 176 165 151 160 163 162 172  79  80  86 179  84
  77  85  82 178  88  87  89 167 173 158 171 168 155 156 164 161 138 143
 135  69  81  75  73  76  70  71 157  83  72  67  78 141 145 147 136 139
 122 152  68 148 132 146  61  65 133 123 130 131 134 120 128 114 115  74
  58  60  59  56  51  64 112 142 153 149 137  66  47  46  62  55  45  48
 159  53 150  37  57  52  42  50  32  40  44  29  36  54  63  49 144 140
  24  41  35  43  34  39  38  33  28  30 107 154  90 111 106 104 126 116
 113  22  23  19  26  21  15  14  16  25  13  27  12  10  17  31 117 110
 109 121 118 124 119 125 129 127  18  11   2   0   8 102  95 101 108 103
 100  94 105  98  92  97  99  96  93  91   7  20   9   5   6   4   1   3]"
9,True,False,False,2200198,1818.0,"[42.82360243797302, 0.17902541160583496, 3.675, 4637.5389614105225, 135.20729279518127, 60.546]","[ 76  79  80  82  89  83  75  87  64  74  63  69  60 168 177 166  84 171
 162 169 178  86 172 179 173  70  68  72  81  78  77  88  66  71  46  52
  45 176 161 154 175 157 155 165  73 170 167 159 158  58  55  48  59  50
  54  62 153  43  44  67 160 174  42  27  40  37  39  32  36  85  35 163
 156 150 164 143 144 146  61  57  51  19  56 148 135 145 152 142 140 147
  30 125  41 139 138 149 141 119 122 120 129 151 132 136 133 137  47  14
 130 124 123 134 128 117 112 131 127 126  49  53  65  22  12  18  24  21
  26 114 105 110 113 108 121 111 109 115 107 118  93  98  92 103  17   9
  20  25  29  38  33  34  23  28 116 104 101  96  94   6  15  16   5  10
   7  31  13  11   1   0   2   4   3   8 106  97  99 100 102  91  95  90]"
10,False,False,False,2210871,1818.0,"[72.18590784072876, 0.17079424858093262, 3.653, 5369.85506939888, 138.66792631149292, 60.535]","[ 89  80  87  81  88  82  85  83  61  72  68  56  67 177 167 173 179 178
 176 175 169 174 163 171  84  75  78  76  86  77  74  66  79  65  50  51
  45 158 166 155 154 157 161 162  70 164 168 172 153  49  46  63  47  48
  40  73  59  64  71  41  22 160  43  29 152 170 165  62  69  36  42 151
 150 149 156 147 159 136  60  53  58  55  54 141 145 143 135 137 142  33
  44  37  35 146 138 144 139 129 132 134 126 116 148 124 125  57  52 140
 127 123 131 114 122 133 128 113 130 119  15   7  19  27  24  23  34  17
  20 121 117 108 103 101 115 102 120 111 110 112 109 104 118  25  21  97
  28  39  32  18  38  13  11  30  94  99  91  93 100  31  16   6  10  12
  26  14   8   5   0   2   3   1   9   4 106  92  95  96 107  90  98 105]"
11,True,False,False,2214683,1818.0,"[72.18590784072876, 0.17079424858093262, 3.653, 5369.85506939888, 142.4468710422516, 60.689]","[175 169 166 173 177 178 163 179 167 172 155 165 157  88  83  86  89  78
  84  79  87  81  74  82 171 162 164 168 161 159 156 153 170 174 135 136
 137  72  65  67  77  71  70  66 176  80  85  64  73 145 143 141 140 139
 158 149 151 147 116 130 132  68 134 133  76  63  69 120 115 122 118  61
  75  59  62  60  57  56 150 152 144 154 142  47  53  50  48  58  55 125
 126 128 160  52  40  42  38  44  49  46  25  36  51  45  29  98 146  54
  43  35  41  39  31  34  37  24  27  28 138 148 107 127 109 110 108 114
 113  16  23  26  30  33  21  32  22  10  18  19   6  15  20 103 117  17
 102 129 121 123 131 112 104 119  14  12   8   9   3 111 124  96  99 106
  95 101 105  94  93  92  90 100  91  97  13  11   4   2   7   0   1   5]"
